AA;0,1,2,3,4,5,6,7,8,9,10,11,12,13
AB;0,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
AD;16,33,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
AE;17,34,51,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
AF;2,18,35,52,68,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
AG;3,19,36,53,69,86,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116
AH;4,20,37,54,70,87,101,117,118,119,120,121,122,123,124,125,126,127,128,129
AI;5,55,118,130,131,132,133,134,135,136,137,138,139,140
AJ;21,102,119,130,141,142,143,144,145,146,147
AK;6,22,56,71,88,103,131,141,148,149,150,151,152,153,154,155,156,157
AL;7,23,38,57,72,89,104,120,132,158,159,160,161,162,163,164,165,166,167,168
AM;8,24,39,58,73,105,121,133,142,149,159,169,170,171,172,173,174,175,176,177,178,179
AN;9,25,40,59,74,90,106,122,134,170,180,181,182,183,184,185,186,187
AP;27,42,61,75,92,108,124,135,143,151,160,172,181,188,193,194,195,196,197,198,199,200,201
AR;28,43,62,76,93,109,125,136,144,152,161,173,182,189,194,204,205,206,207,208,209
AS;10,29,44,63,77,94,110,126,137,153,162,174,183,195,204,210,211,212,213,214,215,216,217
AT;30,45,64,78,95,111,127,138,145,154,163,175,184,190,196,202,205,211,218,219,220,221,222,223
AW;13,31,47,65,81,97,114,128,140,146,156,166,177,186,198,207,214,221,227,229,230,231,232
AX;82,98,167,178,199,208,215,222,228,230,233
AY;32,48,66,83,99,115,129,147,157,168,179,187,200,209,216,223,225,231,234
AZ;49,67,84,116,192,201,217,232,233
BE;17,235,241,245,246,247,248,249,250,251,252,253,254,255,256
BI;236,242,257,260,265,266,267,268,269,270,271,272,273
BO;26,237,239,243,250,258,261,263,269,274,275,276,277,279,281,282,283,284,285,286,287,288
BY;32,255,288,293,295
CH;37,300,311,312
DE;51,241,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362
DI;55,242,296,340,347,363,366,369,372,373,374,375,376,377,378,379,380,381,382
DO;60,243,297,341,352,364,367,370,384,386,388,390,391,392,393,394,395,396,397,398,399
EE;245,299,343,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420
EF;68,344,406,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436
EH;70,300,346,423,451,452,453,454,455,456,457,458,459,460,461,462,463
EL;72,248,302,349,410,426,440,465,476,487,488,489,490,491,492,493,494,495,496,497,498
EM;73,350,411,427,441,453,488,499,500,501,502,503,504,505,506
EN;74,249,351,412,428,442,454,466,477,500,507,508,509,510,511,512,513,514
EO;250,303,352,429,443,455,472,478,489,501,507,515,516,517,518,519,520,521,522
EP;75,304,353,413,444,456,467,479,490,508,515,523,524,525,526,527,528,529
ER;76,251,305,354,414,430,445,457,468,480,502,509,516,524,530,531,532,533,534,535,536,537,538
ES;77,252,306,355,415,431,446,458,469,491,503,510,517,525,531,539,540,541,542,543,544,545,546
ET;78,253,307,356,416,432,447,459,470,473,481,492,504,511,518,526,532,540,547,548,549,550,551,552
EW;81,254,359,418,434,461,475,483,495,506,512,520,527,535,543,550,555,556
EX;82,360,462,484,496,521,536,544,551,554,555,557,558
EY;83,255,361,419,435,450,463,485,497,513,522,528,537,545,552,553,556,557,559
EZ;84,256,362,420,436,486,498,514,529,538,546,558,559
FI;257,363,424,560,562,566,567,568,569,570,571,572,573
FO;91,258,364,429,561,563,565,577,579,580,581,582,583,584,585,586
FY;99,435,575,586,588
GI;260,309,366,438,562,589,590,593,594,595,596,597,598,599,600,601,602,603,604
GO;107,261,310,367,443,563,591,597,605,607,609,612,614,615,616,617,618,619,620,621
GU;112,262,368,448,564,592,606,608,610,613,622,625,626,627,629,630
HI;118,311,369,452,590,634,635,636,637,638,639,640,641
HM;121,453,635,642,643,644
HO;123,263,312,370,455,565,591,631,637,643,645,648,649,650,651,652,653,654,655,656
HS;126,458,632,639,651,661
HU;264,371,460,592,633,641,644,647,658,662
IK;131,313,372,464,566,634,668,669,670,671,672,673,674
IL;132,266,373,465,567,594,668,675,676,677,678,679,680,681
IM;133,267,314,374,595,635,676,682,683,684,685,686,687,688,689,690
IN;134,268,375,466,568,596,636,666,669,677,683,691,692,693,694,695,696,697,698,699,700,701,702,703
IO;269,597,637,670,678,684,692,704,705
IP;135,315,376,467,598,638,671,679,685,693,704,706,707,708,709,710,711,712,713
IQ;694,714
IS;137,271,316,378,469,570,600,639,673,680,687,696,705,708,714,715,718,719,720,721,722,723
IT;138,272,317,379,470,571,601,640,674,681,697,709,716,719,724,725,726,727,728
IX;572,689,701,711,723,727
JO;274,472,605,732,734,735,736,737
KO;150,275,478,670,740,741,742,743,744,745,746
KY;157,485,746,749,750
LO;276,319,384,489,607,678,732,751,755,756,757,758,759,760,761,762,763,764,765
MM;169,499,642,682,775,776,777
MO;171,277,321,386,501,609,643,684,751,776,778,781,782,783,784,785,786,787,788,789,790
MU;176,278,322,387,505,576,610,644,752,777,779,786,791,792,793,794,795,796,797,798
MY;179,324,611,753,780,789,798
NO;279,325,388,507,577,612,645,692,740,778,799,801,802,803,804,805,806,807
NU;280,389,578,613,647,698,733,754,779,800,808,810,811,813
NY;187,513,702,780,807,812,814
OO;281,326,390,579,614,648,755,781,801,815,816,817,818,819,820,821
OP;188,282,327,391,515,580,649,704,741,756,782,815,822,823,824,825,826,827,828,829
OR;189,283,328,392,516,581,615,650,734,742,757,783,802,816,823,830,831,832,833,834
OS;284,329,393,517,616,651,705,743,758,784,803,817,824,830,835,836,837,838,839,840,841,842
OT;190,285,330,394,518,582,617,652,735,759,785,804,818,825,831,836,843,844,845,846
OU;395,583,744,760,786,826,832,837,844,847
OW;286,331,396,520,584,619,653,736,745,762,788,805,819,827,834,839,845,848,850,851,852
OX;287,332,397,521,585,620,654,763,806,820,828,840,849,851,853
OY;288,333,398,522,586,621,655,737,746,764,789,807,841,846,847,852,853
OZ;192,334,399,656,765,790,821,829,842
PU;289,335,400,622,658,710,766,791,808,826,854,855,858,860,862
RU;291,336,401,533,587,625,768,792,810,832,855,865,866,868
ST;211,540,719,747,836,857,871,872
SU;212,292,403,541,626,720,738,748,793,811,837,858,864,865,870,871,873,874
TU;219,294,338,548,627,662,725,739,794,813,844,860,866,871,876,877,878
UX;405,772,797,878
UY;225,295,553,630,750,798,847,862,868,874
