AAABC;2,3,4
AAABK;9,10,11,12
AAABR;14,18,19,20
AAABY;12,21
AAAFR;40
AAAGM;43
AAAKM;62,64,65
AAALP;27,68,70,71
AAANN;16,35,44,72,81,82
AAANS;17,75,81,85,86
AAANT;66,76,83,86,87
AAATT;1,22,80,87,92
AAAYY;93
AABBD;98
AABBG;99
AABBK;101
AABBS;98,99,101,105,106
AABBY;97,106
AABCC;107,108
AABCH;110,111
AABCI;112,113
AABCK;114
AABCL;2,115,116
AABCR;113,114,119
AABCS;4,108,111,115,119,120
AABDE;122,123,124,125
AABDH;6,127,128
AABDL;132,133,134
AABDN;129,135,136,137
AABEM;143,145,151,155,156,157,158
AABER;122,152,159,160,161,162
AABES;123,146,157,159,163,164
AABET;124,147,150,153,158,160,164,165,166
AABFT;
AABGM;145,169,173,174
AABHM;110,184,185
AABHS;111,128,179,181,185,188,189
AABIL;149,190,191,192,193
AABIN;129,170,195,196,197,198,199,200
AABIR;113,130,171,194,197,201,202,203
AABIS;8,179,198,202,204,205,206,207
AABIZ;200,203,207
AABJN;180,208,209
AABJR;210
AABKN;212,213,214
AABKR;114,213,215
AABKS;11,101,181,214,215,216
AABLN;217,223
AABLR;14,104,152,183,219,221,224,226
AABLS;115,134,222,223,227,228
AABLT;15,153,220,228,229
AABMM;230
AABMN;117,135,155,173,231,232,233,234
AABMO;156,235,236
AABMP;237
AABMR;184,194,221,231,238,239
AABMS;157,174,185,222,230,232,235,237,238,240,241
AABNS;17,137,198,208,214,223,232,244,245,246,247,248
AABNU;246
AABNW;187,199,247
AABNY;234,242,248,249
AABOR;138,224,243,250,251,252,253
AABRR;139,201,250,255,256
AABRS;18,119,159,202,210,215,238,251,255,257,258,259,260,261
AABRT;19,140,160,176,252,256,258,262
AABRV;259
AABRY;141,239,260,262
AABRZ;20,162,203,226,253,261
AABST;105,164,205,228,241,245,258,264
AABSU;120,216,246,254,263
AABSY;21,106,248,260
AABTT;22,264,265,266
AACCE;107,270
AACCO;278,281,283
AACCS;108,283,285
AACCY;285
AACDE;287,288,289,290,291
AACDH;294,295,296
AACDU;269,286,291,298
AACEI;288,301,308
AACEP;305,311,317
AACER;290,303,306,309,315,318,320,321
AACET;307,313,319,321,322,324,325,326
AACFI;301,327,328
AACFT;331
AACHK;271,342,343,344,345
AACHN;273,335,342,347,350,353,354,355,356,357
AACHP;305,343,358
AACHR;294,306,344,354,359,360
AACHY;362
AACIR;113,297,338,369,372,375,378
AACIS;328,371,373,376,379,380
AACJL;383,384
AACKL;383,386
AACKY;390
AACLL;346,366,392,393,394
AACLN;310,347,392,397,398,399,400,401
AACLO;278,329,397,402,403,404
AACLP;27,279,311,368,386,405,406,407
AACLR;280,369,398,405,408,409
AACLS;115,312,348,384,393,399,402,406,408,410
AACMN;117,350,370,412,413,414
AACMS;351,371,413,417,418
AACMW;418
AACNN;282,316,419
AACNT;319,331,356,400,421,422,424,426,427
AACPR;375,405,429
AACPS;358,376,406,429,430
AACPT;30,377,421
AACRS;119,320,332,359,408,429,433,434
AACRT;284,321,360,416,422,431,433,435
AACSS;379,417,430,436
AACSU;120,323,410,434
AACSV;31,425,436
AACSW;361,418
AACUV;
AADDH;440
AADDR;438,444
AADDS;440,445,446
AADDU;286,443,446
AADDX;
AADEG;449,450,451,452,453,454
AADEH;455
AADEL;289,437,447,450,459,460,461,462
AADEM;451,457,463,464,465,466
AADER;122,290,438,448,469,471,472,473
AADFL;447,476
AADFR;292,448,475,478,480,481
AADGG;32,482
AADGR;483,486,490,492,493,494
AADHL;495
AADHN;496,499,500,501,502
AADHW;506
AADIK;507
AADIN;129,512,514,515,516,517
AADIP;518
AADIS;507,510,515,519,520,521
AADIZ;521
AADLN;442,529,530,531,532
AADLS;134,459,510,525,530,536,537,538
AADLT;460,537
AADLW;476,527,538
AADMM;463,497,539,540,541
AADMN;135,464,488,512,539,542
AADMP;299,526,544
AADMR;34,498,513,540,545,546,547
AADNP;36,489,550,552,553
AADNS;137,500,515,523,530,542,553,554,556,557
AADNV;517,532,556
AADNY;502,557
AADPT;560
AADPY;559,562,563
AADRR;139,564
AADRW;444,473,565,568
AADSW;506,538,561,565
AADSY;557,562
AADSZ;521,569
AADTY;567
AAEER;576,577
AAEFN;144,579,584,585,586
AAEFR;303,448,578,580,582,584,587
AAEGL;450,570,588,591,592,593,594,595,596
AAEGP;37,602,603,604
AAEGT;147,571,595,600,606,608
AAEGV;590,596,604,605,607
AAEGZ;454
AAEHK;455,609,610,611
AAEHP;305,609,618,619
AAEKL;628,629,630
AAEKN;629,632,633,634
AAEKP;609
AAEKW;458,631,634,637
AAELN;310,592,629,642,643,644
AAELP;311,573,638,643,646,647,648,649
AAELR;152,582,593,621,640,645,647,650,651,652
AAELT;153,313,460,574,595,613,641,644,649,650,653,655,656
AAELV;461,583,596,622,652,654,655
AAEMR;315,598,640,662,663
AAEMT;158,465,615,641,660,663,665
AAEMZ;466,666
AAENP;317,643,658,668,670,671
AAENR;318,584,672
AAENS;585,633,659,670,672,673,674,675
AAENT;319,467,600,616,625,644,660,673
AAEOZ;575,669,677
AAEPR;469,576,602,618,647,678,679,680,681,682
AAEQU;
AAERR;679,685,686,687,688
AAERS;159,320,471,587,626,635,662,672,680,686,689,690
AAERT;160,321,472,577,636,650,663,676,681,687,689,691,692
AAERU;161,651,692
AAERW;473,688,693,694
AAEVW;
AAFFJ;700
AAFGN;579,705,706,707,708
AAFHL;709
AAFHS;709,711
AAFIM;697,716
AAFIT;699,713,718,720
AAFJL;
AAFJS;700
AAFKN;721,722
AAFLN;724,725
AAFLS;709,724,727
AAFLT;726,728
AAFLV;583,727
AAFNU;586,725,729
AAFRS;40,332,480,587,711,719,731
AAFRY;703,731
AAFSV;727
AAFTW;712,732
AAGGR;167,589,738,739
AAGGW;740
AAGHL;744,745
AAGHR;483,746,748,751
AAGHS;744,747,749,752
AAGIL;754,755,756,757,758,759
AAGIM;169,336,484,760,761
AAGIN;170,337,706,741,753,754,760,762,763,764,765,766,767
AAGIR;171,338,486,757,763,769,770,771,772
AAGIS;758,761,764,768,770,773,774
AAGIT;765,774
AAGJN;742,775,776
AAGJR;775,777,778
AAGJS;776,777,779
AAGJU;487,778,779
AAGKN;743,753,781
AAGLL;782,783
AAGLN;592,754,782,785,786,787,788,789,790
AAGLR;42,593,757,787,791,792
AAGLS;594,744,758,788,791,793,794,795
AAGLV;596,759
AAGLX;796
AAGLY;340,780,794,796
AAGLZ;745,795
AAGMM;784,797,798,799,800
AAGMN;173,488,597,735,760,785,797,801,802,803
AAGMR;598,746,798,801,804,805,806
AAGMS;43,174,747,761,799,802,805,807
AAGMT;800
AAGMY;806,807
AAGNN;44,599,762,808,809,810
AAGNP;489,813,814
AAGNR;490,707,748,763,775,787,801,811,813,815,816,817
AAGNS;708,749,764,776,781,788,802,809,814,816,818,819,820
AAGNT;600,765,789,812,819,821
AAGNU;750,766,790,820,821,822
AAGOR;601,811,824
AAGPR;602,769,804,813,826
AAGRS;492,738,770,777,791,805,816,824,828,829
AAGRT;176,739,792,828
AAGRZ;829
AAGSS;177,773,818,832
AAGST;606,752,774,793,819,828,832
AAGSV;607,833
AAGUV;830,833
AAHHS;
AAHHT;838,839
AAHIK;840,841,842,843
AAHJL;856
AAHJR;857,858,859
AAHKL;861,862,863
AAHKM;841,864
AAHKS;181,610,861,864,867,869,870
AAHKY;863,870
AAHLL;47,346,835,871,872,873,874,875,876
AAHLM;612,877,878,879,880
AAHLN;347,872,881
AAHLO;873,882
AAHLP;874,883
AAHLR;183,884,885
AAHLT;349,613,844,862,879,885,886
AAHLV;836,887
AAHLW;48,876,888
AAHMO;893
AAHMR;49,184,498,746,890,894,896
AAHMS;185,351,614,747,846,864,878,891,893,896,897,898,899,900,901
AAHMU;880,899
AAHMW;900
AAHMZ;837,901,902
AAHNP;904
AAHNS;355,500,749,881,891,904,905,906,907
AAHNT;356,616,838,847,865,892,903,906,908
AAHNZ;357,907,910
AAHOR;911
AAHPS;358,867,883,904,915
AAHPX;
AAHRR;751,851,858
AAHRS;359,504,711,852,859,884,896,911,917,918,919
AAHRT;360,885,918
AAHRY;914,919
AAHST;752,886,898,906,918,920,923,924
AAHSW;189,361,506,888,900,921,924
AAHSY;362,870,919,922
AAHTV;923
AAHTW;364,712,854,908,912,924
AAIIL;928
AAIJV;933
AAIKK;925,934
AAIKL;714,935,936,937,938
AAIKR;843,929,940,942,943,944
AAIKS;507,715,934,938,942,945,946
AAIKT;941,943,946
AAILM;191,367,620,936,949,950,951,952
AAILN;754,937,949,953,954,955,956,957
AAILR;52,369,509,621,757,954,958,961,962
AAILS;510,758,928,938,951,955,959,961,963,964,965
AAILV;622,759,964,966
AAILX;193,623,948
AAILY;845,957,965
AAIMN;53,370,512,624,760,949,969,970,971,972
AAIMR;194,513,969,973,974
AAIMS;371,716,761,846,951,967,970,975,976,977
AAIMT;971,974,975,978,979
AAIMZ;977
AAINP;981,984,985,986,987
AAINR;197,372,514,717,763,930,940,954,969,985,988,989,990
AAINV;517,767,972,992,994
AAIPS;376,959,986,1002
AAIRS;202,626,719,770,852,942,961,988,1006,1007
AAIRT;943,962,974,989,1000,1006,1008
AAIRV;378,853,1007,1010
AAISS;204,379,773,945,963,1002,1013,1014
