AAAARR;4,6,17,28
AAAATT;25
AAABCL;0,42,45
AAABCN;46
AAABCS;38,44,47,54,57
AAABDG;
AAABDH;58,61,62,63
AAABDJ;
AAABIS;47,82,93
AAABKK;
AAABKL;
AAABKS;
AAABKY;
AAABLQ;
AAABLR;85
AAABLT;32,34,90
AAABNN;1
AAABNS;69,78,91
AAABRS;38,47,52,54,60,69,102,104,105
AAABRT;39,70,76,87
AAABRZ;
AAABSY;
AAABTT;48,90
AAACCI;111,112
AAACDG;
AAACDN;121,122,127,131,132
AAACJN;
AAACLP;45,165
AAACMR;152,177
AAACNR;5,122,141,147,152,157
AAACPT;
AAACSV;50,178,195
AAADGG;
AAADHM;
AAADMR;220,243
AAADNN;132
AAADNP;206,210
AAAEGP;
AAAEKT;264,265
AAAELZ;140
AAAFRS;60,214,282,285,289
AAAGIP;
AAAGLR;85,253,304,317
AAAGMS;310,312,314
AAAGNN;297
AAAHIT;341,345
AAAHKR;
AAAHLL;156
AAAHLW;
AAAHMR;12,339,341,352
AAAHNV;
AAAILL;81,229,370,371
AAAILR;111,126,165,166,228,230,375,376,378,379,381
AAAIMN;14,161,339,364,372,385
AAAITW;
AAAITX;16,174
AAAJKT;
AAAJMP;208
AAAJMT;
AAAJMU;
AAAKKN;19
AAAKKR;264
AAAKLM;22,176,235
AAAKLS;331,368
AAAKMR;177,400,401
AAAKMS;347,399,400,401
AAAKNT;19,65
AAAKPT;
AAALMP;
AAALMS;66,99,100,113,163,179,209,239,240,312,313,314,374,408
AAALPP;
AAALPS;102,406,408,413,415
AAAMNN;
AAAMNP;210,364,421
AAAMNR;339,372,385,400,421,422
AAAMNS;179,239,347,400
AAAMNT;260
AAAMNW;
AAAMRS;319,387,400,419,431
AAAMRT;177,220,341,435
AAAMTT;25,211,425,427,430,434
AAANNS;190,272,350,411,437
AAANNZ;
AAANRT;412,442
AAANRU;13,376,391
AAANSS;27,78,91,196,227,247,272,276,288,298,315,327,390,436,441,443
AAANST;283,358,411,413
AAANTT;425
AAAPPY;
AAAPTZ;
AAARST;184,233,257,277,282,285,318,359,360,382,392,415,448,452,453
AAARTV;270,442
AAASTT;336,361,451,452,453
AAASYY;249,417,454
AABBBO;
AABBCO;
AABBCU;
AABBCY;
AABBDS;459,472,474
AABBGS;460,474,478,492
AABBHL;30,33
AABBKS;35,468,469,493
AABBLL;479,482,483,495,498
AABBLO;487
AABBLR;476,488,489,496
AABBST;467,469,492
AABBSY;
AABCCE;505
AABCCS;36,38,506,508,510,512,521
AABCEO;553,574
AABCHM;43,556,608
AABCHS;41,44,508,510,512,547,555,556,599,602,604,605,606,609
AABCIM;515,559,597
AABCIR;466,561,610,614,619,629,630
AABCKR;530,540,541,542,598,642,643
AABCLS;506,543,555,566,571,573,576,577,579,580,602,611,615,620,637,654,658
AABCLU;42,534,580,603,656,658
AABCMN;559
AABCMT;522,583
AABCRS;38,47,52,54,459,471,537,550,552,577,587,588,589,599,609,625,658,662,663,664,666
AABCSU;580,591,626,658,667
AABCUU;656
AABDER;473,684,687,692,697,699,703,704,705,716,725,727,729,732,745,746,751,752
AABDES;59,472,676,700,718,720,726,728,735,736,754
AABDET;59,473,504,525,526,668,675,692,739,741,745,748,751,752
AABDEU;710,722
AABDGO;762,764,765,766
AABDHI;61,63,702,767
AABDHS;756,770,771
AABDIN;524,695,758,778
AABDIR;773,784
AABDIT;525,708
AABDLL;532,768,769,776,786,787
AABDLM;723,788,789,790
AABDLS;728,731,735,736,774,797
AABDMN;778,788,789
AABDNR;70,540,544,674,699,705,725,760,806
AABDNS;68,472,545,738,740,770,771,785,798,802,805
AABDOR;680,727,745,764,765,784,794,795,796,811,812
AABDRR;544,764,784,795,806
AABDRT;70,473,675,692,732,745,748,751,752,765,811
AABDRY;542,786,796,806,811,812
AABDSS;676,682,713,754,763,792,805,807,809,814,816,817
AABEEM;827,828,830,834,844,845
AABEFN;819
AABEGM;873,880,883
AABEGS;73,460,478,700,852,861,864,875,887,888
AABEGT;553,822,823,870,876,882,883,885
AABEIK;
AABEIL;479,707,866,906,909,916
AABEKT;464,526,830,948
AABELM;482,856,857,858,873,932,960
AABELR;476,488,489,548,565,574,687,707,727,733,734,825,839,857,900,916,975
AABELT;965,967,969,980
AABELZ;878,914
AABEMN;559,879,880,919,941
AABEMO;856
AABEMS;845,920,933,997
AABEMT;583,739,830,843,882,883
AABERS;550,552,587,588,845,864,881,888,997,999,1006,1009
AABERT;76,675,692,748,752,848,882,948,1008
AABERU;877
AABERZ;878
AABESS;78,480,585,591,676,713,754,860,930,942,1005
AABEST;59,904,905,924,930
AABETU;741,925
AABETZ;
AABGGR;1021
AABGGS;861,863
AABGIM;597
AABGIN;695,758,869
AABGIR;696
AABGKT;
AABGMN;86,879,1040
AABGMS;761
AABGOZ;1044
AABGRT;87,765,876,882,885,1021,1045
AABGSS;763,1025,1026,1027,1036
AABHIJ;1052
AABHIS;510,1059,1060
AABHJN;
AABHKS;493,512,602,604,605,606,894,1023,1062
AABHKT;513
AABHLR;600,769,825,900,1053
AABHMR;608,704,827
AABHMS;89,556,895,1065,1068
AABHNV;
AABHNW;
AABHSS;494,1025,1026,1070
AABHSW;606,902,1064
AABILL;81,479,495,532,906,909,910,1081
AABILM;1086
AABILU;534,1054,1085,1089,1093
AABILX;1015,1106
AABIMR;515,919,1055,1110
AABINN;516,617,621,622,758,781,1089,1108,1115
AABINQ;
AABINR;912,919,922,1055,1090,1093,1110,1115
AABINS;91,626,1109,1117
AABINW;
AABINZ;678,914,921,1119
AABIRR;466,629,784,892,1099,1121
AABIRS;47,497,630
AABIRZ;1119
AABISS;480,628,630,631,713,926,930,1036,1080,1088,1104,1114,1120,1122,1126,1128
AABIST;93,467,632,930,1076,1130
AABISW;
AABISZ;1073,1130
AABJNS;936
AABJNX;715,936
AABJRS;1132
AABKMT;830
AABKNN;
AABKNR;540,941
AABKNS;641
AABKRS;775,1023,1141
AABKSU;493
AABLLN;768
AABLLO;649,1038
AABLLR;769,786,1039,1133,1149
AABLLT;721,938,949
AABLMR;653,857,1144,1155
AABLMS;99,654
AABLNS;1017,1160
AABLOR;85,101,574,619,727,794,795,796,974,975,976,1090,1155
AABLOV;978,1164
AABLRZ;878
AABLSS;500,792,1135,1136,1160
AABLST;
AABLTU;1054,1156,1163
AABMMS;659,737,1107,1171
AABMNR;879,919,941,1110,1155,1176
AABMNS;798,801,1066,1084,1109,1137,1174
AABMNT;739,843,1156,1176
AABMNY;789,799,959
AABMOS;470,761,1157,1171,1173,1177,1179
AABMOY;523
AABMPS;
AABMRS;801,845,881,997,1132,1177,1180
AABMRY;608,653
AABMSS;585,660,1179
AABMST;1068,1132,1180
AABNNY;799
AABNOR;661,847,884,903,1044,1090,1155
AABNSS;78,91,682,763,792,805,807,809,860,942,972,1025,1036,1056,1080,1160,1184
AABNST;545,770,904,973,1001,1139,1145
AABNSU;626,740,808,1117,1160
AABNSW;998
AABNSY;771
AABNYY;586
AABORR;764,784,795,975,1003,1043,1185
AABORS;54,471,499,587,976,1141,1146,1177
AABORT;765,811,1045,1178,1185
AABORZ;1044
AABOSU;1005,1096,1117,1171,1177,1179,1187
AABRRS;588,645,662,888,945,997,1009
AABRRT;629,748,848,1000,1003,1008,1021,1099,1185,1190
AABRSS;97,807,814,816,817,1122,1128,1142,1167,1186,1191,1192
AABRST;666,1132,1180
AABRSV;810,927,1124,1194
AABRSY;947,1102
AABRSZ;
AABRTY;811,948,1129,1190
AABSSU;591,660,817,891,1005,1010,1070,1160,1179,1192,1195
AABSTT;665,666,667,988,1011,1068,1170,1188,1189,1196
AABTTU;
AABTTW;
AABZZZ;1013
AACCDI;1212
AACCDU;1206
AACCEL;107,1215,1222,1223,1226,1228,1229,1230
AACCHK;505,513,1253
AACCHM;1245,1259
AACCHN;514,1259,1262
AACCIL;111,1212,1222,1239,1241,1242,1246,1247,1268,1271
AACCIM;112,515,1203,1272
AACCIN;516,1212,1222,1272
AACCKR;1287
AACCLO;1257
AACCLP;1247
AACCLR;1229,1239
AACCMO;522,523,1259
AACCNN;516
AACCOS;1274,1300,1301
AACCRT;39,117,507,1232,1236,1287
AACCSY;
AACDDU;1308
AACDEF;1327,1330
AACDEI;119,525,1305,1352
AACDEL;120,1204,1372,1373
AACDER;1207,1322,1331,1334,1389
AACDEU;123,1206,1385
AACDFR;1327,1393
AACDGI;1395
AACDHR;530,1210,1396,1401,1405,1406,1409
AACDHS;1318,1397,1399
