AAAADNP;
AAAALTY;
AAAANRW;
AAAARRS;23,25,53
AAAASTT;49,52,53
AAABBCL;
AAABBKL;
AAABBLS;
AAABCCL;63
AAABCCR;
AAABCHT;69
AAABCIR;70
AAABCLO;
AAABCLS;3,74
AAABCLV;
AAABCMR;
AAABCNR;65,78,79
AAABCNS;3,60,62,82,85
AAABCOR;87
AAABCSS;68,76,77
AAABCTW;
AAABDFR;
AAABDGS;91,96
AAABDHS;
AAABDJS;
AAABDLM;88
AAABDNN;93
AAABEGL;88,104
AAABFLL;
AAABGIL;
AAABHLQ;
AAABILX;
AAABIPS;117,144,145
AAABISS;98,114
AAABITV;
AAABKKS;
AAABKLS;7
AAABKLV;
AAABKLW;
AAABKPS;119
AAABKRS;119,120
AAABKSY;120
AAABLLW;
AAABLMT;57,63
AAABLPR;
AAABLQS;
AAABLST;56,74,85
AAABMOS;101
AAABMST;75,144,149
AAABNNR;
AAABNNS;6,82
AAABORR;87,150
AAABRST;75,103,149
AAABRSX;
AAABRSZ;140
AAABSTT;74,125,145,147
AAACCCH;
AAACCHM;
AAACCIS;160,176,177,178,179,183
AAACCLM;63,155
AAACCLP;11
AAACCLR;
AAACCRS;163,169,173
AAACDGS;
AAACDIR;
AAACDLU;
AAACDMM;14,191
AAACDNS;157
AAACEHR;162,163
AAACENP;211,230
AAACGNT;242
AAACHHL;
AAACHLZ;
AAACHNT;79,242,264
AAACHRY;267
AAACILM;155,243
AAACIMR;180,208,254,285
AAACINP;
AAACINR;22,79,223,249,250,254,282,289
AAACIRS;176,183,258,283,287
AAACJMR;
AAACJNS;13,229
AAACLLV;245
AAACLMN;24,194,294,295
AAACLMR;24,194,231,292,294
AAACLNT;24,175,264,278,280,294
AAACLPS;217,266,293
AAACLPT;230,231
AAACLRZ;
AAACMNP;
AAACMRS;26,75
AAACNNR;195,200,210,223,235,250,286,298
AAACNPT;230
AAACNRS;282,287
AAACNRT;79,223,242,254,267,289,294,298,301
AAACNRU;22,208,239,292,294
AAACNRV;250,295
AAACNST;82
AAACNTT;242,289,298,301
AAACPRX;
AAACPST;270
AAACRWY;
AAACSST;179,185,253,259,296
AAACSSV;
AAACSTT;74,222
AAADDMO;
AAADELM;88,304
AAADFRY;
AAADGGH;197
AAADGGS;
AAADGIL;197,198,338,339
AAADGRS;91,311,337,342,345
AAADHHS;346,347
AAADHMM;
AAADHMR;
AAADHMS;157
AAADHNS;157
AAADHWY;
AAADILX;
AAADIMN;208,303,325,326,359
AAADIRT;205,207
AAADJMR;
AAADKNW;
AAADLMN;194
AAADLMW;
AAADMNT;27,325,359
AAADMPP;
AAADMRS;209,311,332,333,342
AAADNNS;363
AAADNPS;328,345,353,357
AAADNRS;310,328,333,342,345,353
AAADNRT;365
AAADWYY;
AAAEGLT;30,319,320,392,393
AAAEGNP;383,398
AAAEHLT;113
AAAEIMN;109,216,303,325,326,372,379,385,415,419,427,431
AAAEKST;402
AAAELMP;
AAAELSZ;121
AAAEMRT;4,231,399,403,411,422,427,436,444,445,457
AAAENST;377,397,405,434,447,451
AAAERWY;
AAAFFLL;
AAAFHRT;
AAAFIRT;
AAAFNRS;310,464
AAAFRWY;
AAAGGLN;129,240,315
AAAGHIP;477,478
AAAGHLN;
AAAGHNT;242,480
AAAGHPR;215,480
AAAGILN;129,240,244,245,339,385,472,483,487,488
AAAGINR;109,250,318,339,385,471,483,485
AAAGINZ;
AAAGIPT;478
AAAGISS;135,247,248,470,491
AAAGJMU;
AAAGKNR;471
AAAGLMM;30
AAAGLMN;104,110,385,483,487,488
AAAGLNO;240,244,340,472,487
AAAGLNS;
AAAGLRS;380,390,490,496
AAAGMMT;30
AAAGMNR;109,343,385,396,398,483,485,492
AAAGMNS;376,397,493,498
AAAGMTT;392,493,498
AAAGNNS;6,397
AAAGNPR;398,480,485
AAAGNRR;343,396
AAAGNRT;242,398,480
AAAGNRU;
AAAGNST;96,322,397,493
AAAGNTY;
AAAHHKL;
AAAHHLL;
AAAHHLV;
AAAHIKP;
AAAHIKW;
AAAHINR;79,200
AAAHIPS;38
AAAHIST;199,259,402,404,405,406,479,507,508,509,510,513,515
AAAHJKW;
AAAHKRS;261
AAAHLLS;108,130,518
AAAHLMR;
AAAHLNN;
