AAAADNP;26
AAAALTY;
AAAANRW;
AAAARRS;1,2,18
AAAASTT;0
AAABBCL;47
AAABBKL;
AAABBLS;50
AAABCCL;5,53
AAABCCR;5,52
AAABCHT;63,64
AAABCIR;47,60,72,74
AAABCLO;65,74
AAABCLS;66
AAABCLV;72,74
AAABCMR;
AAABCNR;67
AAABCNS;71,73
AAABCOR;65,74
AAABCSS;
AAABCTW;
AAABDFR;
AAABDGS;76
AAABDHS;
AAABDJS;
AAABDLM;77,79
AAABDNN;
AAABEGL;60,77,85
AAABFLL;
AAABGIL;60,77,85
AAABHLQ;
AAABILX;
AAABIPS;90,111,113,117
AAABISS;88
AAABITV;
AAABKKS;
AAABKLS;71
AAABKLV;
AAABKLW;
AAABKPS;
AAABKRS;
AAABKSY;
AAABLLW;
AAABLMT;53,79,97,98
AAABLPR;
AAABLQS;109
AAABLST;54,71,109,121
AAABMOS;
AAABMST;
AAABNNR;
AAABNNS;102,113,121
AAABORR;101
AAABRST;50,51
AAABRSX;
AAABRSZ;124
AAABSTT;106,109
AAACCCH;131,135
AAACCHM;162
AAACCIS;54,132,134,138,142,143,147,148,167,169,174,176
AAACCLM;11,53,146,162
AAACCLP;166,175
AAACCLR;5
AAACCRS;143,147
AAACDGS;189
AAACDIR;14,15,191,192
AAACDLU;197
AAACDMM;190,191,200
AAACDNS;189
AAACEHR;231,232,234
AAACENP;151,208,222,236
AAACGNT;
AAACHHL;
AAACHLZ;
AAACHNT;10,193
AAACHRY;235,287
AAACILM;53,146,162,229,268,278
AAACIMR;14,15,21,145,191,192,232
AAACINP;151,163,170,171,199,206,263
AAACINR;2,10,21,23,152,153,161,174
AAACIRS;147,176,238,244,273,301,307
AAACJMR;237
AAACJNS;258
AAACLLV;
AAACLMN;69,200
AAACLMR;
AAACLNT;198,292
AAACLPS;183,217
AAACLPT;12,63,287
AAACLRZ;
AAACMNP;200,236,289,300
AAACMRS;254
AAACNNR;153,224,289,293,312
AAACNPT;151,163,170
AAACNRS;174,258,309
AAACNRT;10,70,144,193,205,225,312
AAACNRU;283
AAACNRV;205,225
AAACNST;210
AAACNTT;10,151,163,170,175,312
AAACPRX;
AAACPST;277,286
AAACRWY;
AAACSST;274
AAACSSV;
AAACSTT;213,244,252
AAADDMO;315,317
AAADELM;79
AAADFRY;
AAADGGH;
AAADGGS;76,335
AAADGIL;77,180,315,322,323
AAADGRS;324,325,335
AAADHHS;
AAADHMM;
AAADHMR;
AAADHMS;
AAADHNS;341
AAADHWY;
AAADILX;
AAADIMN;141,190,336
AAADIRT;14,15,79,191,192,193,197,322,328,330,333,337
AAADJMR;
AAADKNW;
AAADLMN;141,182,200
AAADLMW;
AAADMNT;139,336
AAADMPP;
AAADMRS;25,78,317,324,345
AAADNNS;25,320,327,347
AAADNPS;188,347
AAADNRS;25,317,343,347
AAADNRT;330,333
AAADWYY;
AAAEGLT;146,216,348,352,353,373
AAAEGNP;27,224,353
AAAEHLT;382
AAAEIMN;33,141,227,357,384,398
AAAEKST;389,408
AAAELMP;228,398,410
AAAELSZ;
AAAEMRT;33,79,145,232,235,362,390,400
AAAENST;95,150,160,181,184,187,210,214,215,233,254,371,408,412
AAAERWY;
AAAFFLL;
AAAFHRT;
AAAFIRT;255,333
AAAFNRS;256,257,258,332,417,418
AAAFRWY;
AAAGGLN;27,35,348
AAAGHIP;263
AAAGHLN;
AAAGHNT;336,366
AAAGHPR;367,430
AAAGILN;35,37,263,322,431,433,434,441
AAAGINR;21,222,377,441
AAAGINZ;114,190,433,438
AAAGIPT;113,114,163,192,222,422,423,426,428,437,438
AAAGISS;435,436,439
AAAGJMU;
AAAGKNR;
AAAGLMM;352
AAAGLMN;35,37,352,353
AAAGLNO;37,353,434
AAAGLNS;
AAAGLRS;
AAAGMMT;352,379
AAAGMNR;
AAAGMNS;189,365
AAAGMTT;146,373,379
AAAGNNS;3,113,350,437,442,443
AAAGNPR;420,441
AAAGNRR;339
AAAGNRT;21,30,205,225,441
AAAGNRU;339
AAAGNST;3,113,432,437
AAAGNTY;225
AAAHHKL;
AAAHHLL;
AAAHHLV;
AAAHIKP;
AAAHIKW;
AAAHINR;10,382
AAAHIPS;117
AAAHIST;22,40,71,88,117,143,181,277,281,286,360,387,424,428,451
AAAHJKW;
AAAHKRS;277,389
AAAHLLS;168,217,453
